OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0033141	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	positive regulation of peptidyl-serine phosphorylation of STAT protein
GO:0006657	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	biological_process	CDP-choline pathway
GO:0051024	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	biological_process	positive regulation of immunoglobulin secretion
GO:0016579	  1.2827929	0.547398201	 1.1656977	0.745066292	 1.1059393	0.805937415	0.547398201	0.745066292	0.805937415	0.523484653063596	biological_process	protein deubiquitination
GO:0003334	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	keratinocyte development
GO:0031146	  0.0000000	1.000000000	 1.1121359	0.600642132	 0.0000000	0.397645884	1.000000000	0.600642132	0.397645884	0.498748727009993	biological_process	SCF-dependent proteasomal ubiquitin-dependent protein catabolic process
GO:1905552	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	positive regulation of protein localization to endoplasmic reticulum
GO:0006974	  2.9322960	0.157652070	 2.0412002	0.146242202	 1.0351617	0.814887864	0.157652070	0.146242202	0.814887864	0.23255369244361	biological_process	cellular response to DNA damage stimulus
GO:0003266	NA	NA	NA	NA	 5.4604727	0.211424595	NA	NA	0.211424595	0.211424595	biological_process	regulation of secondary heart field cardioblast proliferation
GO:0042632	  0.0000000	1.000000000	 1.3913835	0.522848788	 1.6395577	0.436213969	1.000000000	0.522848788	0.436213969	0.470893800076469	biological_process	cholesterol homeostasis
GO:0008073	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	molecular_function	ornithine decarboxylase inhibitor activity
GO:0035374	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	molecular_function	chondroitin sulfate binding
GO:1902936	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	phosphatidylinositol bisphosphate binding
GO:0048661	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.9689435	0.216909425	1.000000000	1.000000000	0.216909425	0.519784702119934	biological_process	positive regulation of smooth muscle cell proliferation
GO:0016137	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	biological_process	glycoside metabolic process
GO:0031325	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	positive regulation of cellular metabolic process
GO:0010498	  0.0000000	1.000000000	 3.3461165	0.277645876	 0.0000000	1.000000000	1.000000000	0.277645876	1.000000000	0.623078882805297	biological_process	proteasomal protein catabolic process
GO:0030100	 13.2693032	0.081249146	 0.0000000	1.000000000	 1.3632844	0.538127945	0.081249146	1.000000000	0.538127945	0.17740301300908	biological_process	regulation of endocytosis
GO:0005925	  1.0603146	0.615571434	 0.9804405	1.000000000	 1.5350666	0.156972346	0.615571434	1.000000000	0.156972346	0.307044834665721	cellular_component	focal adhesion
GO:0006693	  0.0000000	1.000000000	 4.1838592	0.233612416	 0.0000000	1.000000000	1.000000000	0.233612416	1.000000000	0.549862307020586	biological_process	prostaglandin metabolic process
GO:1990907	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	cellular_component	beta-catenin-TCF complex
GO:0085029	 59.7711864	0.025089420	NA	NA	 2.7290139	0.340163404	0.025089420	NA	0.340163404	0.0450910828082515	biological_process	extracellular matrix assembly
GO:0016301	  5.6771590	0.170213544	 1.3913835	0.522848788	 0.0000000	0.415895121	0.170213544	0.522848788	0.415895121	0.142931620270392	molecular_function	kinase activity
GO:0006986	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	response to unfolded protein
GO:0010642	 29.8771186	0.041470739	 0.0000000	1.000000000	16.3863081	0.111967038	0.041470739	1.000000000	0.111967038	0.0184908437645143	biological_process	negative regulation of platelet-derived growth factor receptor signaling pathway
GO:0042974	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	molecular_function	retinoic acid receptor binding
GO:0006893	 39.8418079	0.033314200	 0.0000000	1.000000000	 0.0000000	1.000000000	0.033314200	1.000000000	1.000000000	0.0966500655309407	biological_process	Golgi to plasma membrane transport
GO:0036126	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9615993	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	sperm flagellum
GO:0060465	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	pharynx development
GO:0071459	NA	NA	16.7500000	0.084835170	 0.0000000	1.000000000	NA	0.084835170	1.000000000	0.162473333931071	biological_process	protein localization to chromosome, centromeric region
GO:0030133	  0.0000000	1.000000000	 1.0105914	1.000000000	 0.0000000	0.640498464	1.000000000	1.000000000	0.640498464	0.953537534583383	cellular_component	transport vesicle
GO:0032585	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	cellular_component	multivesicular body membrane
GO:0003143	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	embryonic heart tube morphogenesis
GO:0016328	  0.0000000	1.000000000	 3.3575610	0.133362468	 2.8989738	0.104749236	1.000000000	0.133362468	0.104749236	0.0471913069533754	cellular_component	lateral plasma membrane
GO:0009303	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	rRNA transcription
GO:0003205	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	cardiac chamber development
GO:0019976	  0.0000000	1.000000000	33.5048544	0.057384204	NA	NA	1.000000000	0.057384204	NA	0.111475461131286	molecular_function	interleukin-2 binding
GO:0046966	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.3388054	0.378234472	1.000000000	1.000000000	0.378234472	0.759630189821331	molecular_function	thyroid hormone receptor binding
GO:1990918	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	double-strand break repair involved in meiotic recombination
GO:0051262	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9615993	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	protein tetramerization
GO:0032480	  0.0000000	1.000000000	 3.3461165	0.277645876	 4.0947433	0.256904398	1.000000000	0.277645876	0.256904398	0.189763133699064	biological_process	negative regulation of type I interferon production
GO:0051082	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0550285	0.715376786	1.000000000	1.000000000	0.715376786	0.976942566999667	molecular_function	unfolded protein binding
GO:0031581	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	hemidesmosome assembly
GO:0014070	 11.9406780	0.089007774	 5.1707317	0.069075074	 1.8205338	0.321889425	0.089007774	0.069075074	0.321889425	0.0184288060341052	biological_process	response to organic cyclic compound
GO:0043697	NA	NA	NA	NA	 4.0947433	0.256904398	NA	NA	0.256904398	0.256904398	biological_process	cell dedifferentiation
GO:0035696	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	monocyte extravasation
GO:0060385	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	axonogenesis involved in innervation
GO:0071442	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	positive regulation of histone H3-K14 acetylation
GO:0031419	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	molecular_function	cobalamin binding
GO:0007221	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	positive regulation of transcription of Notch receptor target
GO:0060252	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	positive regulation of glial cell proliferation
GO:1901342	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	regulation of vasculature development
GO:0046718	  0.0000000	1.000000000	 1.9710187	0.282184748	 0.6804197	1.000000000	1.000000000	0.282184748	1.000000000	0.630139420570214	biological_process	viral entry into host cell
GO:0051924	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.1681802	0.589934270	1.000000000	1.000000000	0.589934270	0.931045847046584	biological_process	regulation of calcium ion transport
GO:0006362	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	transcription elongation from RNA polymerase I promoter
GO:0050512	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	lactosylceramide 4-alpha-galactosyltransferase activity
GO:0042500	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	molecular_function	aspartic endopeptidase activity, intramembrane cleaving
GO:0070306	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	lens fiber cell differentiation
GO:0061026	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	cardiac muscle tissue regeneration
GO:0022625	  0.0000000	1.000000000	 2.3886963	0.358300799	 1.2582283	0.564799430	1.000000000	0.358300799	0.564799430	0.443808920474519	cellular_component	cytosolic large ribosomal subunit
GO:0048873	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	homeostasis of number of cells within a tissue
GO:0050796	  0.0000000	1.000000000	 1.4520895	0.508490553	 1.7571955	0.422009833	1.000000000	0.508490553	0.422009833	0.450627477021573	biological_process	regulation of insulin secretion
GO:0030336	 14.8000000	0.001607708	 1.4520895	0.508490553	 0.8444887	1.000000000	0.001607708	0.508490553	1.000000000	0.00481537398044329	biological_process	negative regulation of cell migration
GO:0098974	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	postsynaptic actin cytoskeleton organization
GO:0001937	 14.9300848	0.073425551	 0.0000000	1.000000000	 0.9615993	1.000000000	0.073425551	1.000000000	1.000000000	0.204498578401451	biological_process	negative regulation of endothelial cell proliferation
GO:0070257	  0.0000000	1.000000000	       Inf	0.000843644	 0.0000000	1.000000000	1.000000000	0.000843644	1.000000000	0.00252879739485492	biological_process	positive regulation of mucus secretion
GO:0071542	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.1856209	0.256477271	1.000000000	1.000000000	0.256477271	0.588961267727545	biological_process	dopaminergic neuron differentiation
GO:0009235	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	biological_process	cobalamin metabolic process
GO:0006892	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	biological_process	post-Golgi vesicle-mediated transport
GO:1902600	  0.0000000	1.000000000	 0.8543689	1.000000000	 1.3650696	0.490291016	1.000000000	1.000000000	0.490291016	0.867575950233269	biological_process	proton transmembrane transport
GO:0002326	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	B cell lineage commitment
GO:0032873	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	negative regulation of stress-activated MAPK cascade
GO:0009408	  6.6261770	0.148800742	 2.7876214	0.319160876	 0.0000000	1.000000000	0.148800742	0.319160876	1.000000000	0.142559854563707	biological_process	response to heat
GO:0001823	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4714052	0.073665933	1.000000000	1.000000000	0.073665933	0.205117550631129	biological_process	mesonephros development
GO:0007160	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9078159	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	cell-matrix adhesion
GO:0061141	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	lung ciliated cell differentiation
GO:0050727	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.6531051	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	regulation of inflammatory response
GO:0006695	  0.0000000	1.000000000	 2.0895024	0.395200900	 0.0000000	1.000000000	1.000000000	0.395200900	1.000000000	0.778775405020738	biological_process	cholesterol biosynthetic process
GO:0031998	  0.0000000	1.000000000	16.7500000	0.084835170	NA	NA	1.000000000	0.084835170	NA	0.162473333931071	biological_process	regulation of fatty acid beta-oxidation
GO:0015378	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	molecular_function	sodium:chloride symporter activity
GO:0030101	  0.0000000	1.000000000	 4.1838592	0.233612416	 0.0000000	1.000000000	1.000000000	0.233612416	1.000000000	0.549862307020586	biological_process	natural killer cell activation
GO:0034614	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	biological_process	cellular response to reactive oxygen species
GO:0001825	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	blastocyst formation
GO:0002218	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	activation of innate immune response
GO:0006955	  3.8975364	0.048103794	 1.3991337	0.415349007	 0.8478024	1.000000000	0.048103794	0.415349007	1.000000000	0.0915029160786982	biological_process	immune response
GO:0042609	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	molecular_function	CD4 receptor binding
GO:0003281	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.8989738	0.104749236	1.000000000	1.000000000	0.104749236	0.282479851445194	biological_process	ventricular septum development
GO:2000327	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	positive regulation of nuclear receptor transcription coactivator activity
GO:0030217	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.4842528	0.043037261	1.000000000	1.000000000	0.043037261	0.123634879362774	biological_process	T cell differentiation
GO:0046677	 11.9406780	0.089007774	 0.0000000	1.000000000	 2.7290139	0.340163404	0.089007774	1.000000000	0.340163404	0.106798468792276	biological_process	response to antibiotic
GO:1901536	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	negative regulation of DNA demethylation
GO:0030247	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	molecular_function	polysaccharide binding
GO:0003429	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	growth plate cartilage chondrocyte morphogenesis
GO:0035249	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	biological_process	synaptic transmission, glutamatergic
GO:0098815	  0.0000000	1.000000000	       Inf	0.029113924	 0.0000000	1.000000000	1.000000000	0.029113924	1.000000000	0.0848235878488422	biological_process	modulation of excitatory postsynaptic potential
GO:0042953	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	lipoprotein transport
GO:0030851	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	granulocyte differentiation
GO:0000164	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	cellular_component	protein phosphatase type 1 complex
GO:1905065	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	positive regulation of vascular smooth muscle cell differentiation
GO:0043679	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.5626844	1.000000000	1.000000000	1.000000000	1.000000000	1	cellular_component	axon terminus
GO:0044306	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	cellular_component	neuron projection terminus
GO:0000980	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4458014	0.470789635	1.000000000	1.000000000	0.470789635	0.851787434504597	molecular_function	RNA polymerase II distal enhancer sequence-specific DNA binding
GO:0005746	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	cellular_component	mitochondrial respirasome
GO:0035640	  0.0000000	1.000000000	16.7500000	0.084835170	 0.0000000	1.000000000	1.000000000	0.084835170	1.000000000	0.233525051026562	biological_process	exploration behavior
GO:0048167	  7.4565678	0.134224637	 0.0000000	1.000000000	 0.0000000	0.623375918	0.134224637	1.000000000	0.623375918	0.287662102450923	biological_process	regulation of synaptic plasticity
GO:0003093	NA	NA	       Inf	0.029113924	 8.1919315	0.163168488	NA	0.029113924	0.163168488	0.0184862629822689	biological_process	regulation of glomerular filtration
GO:0048705	  0.0000000	1.000000000	 3.3461165	0.277645876	 1.3632844	0.538127945	1.000000000	0.277645876	0.538127945	0.363393338978724	biological_process	skeletal system morphogenesis
GO:0009449	NA	NA	33.5048544	0.057384204	 0.0000000	1.000000000	NA	0.057384204	1.000000000	0.111475461131286	biological_process	gamma-aminobutyric acid biosynthetic process
GO:0006623	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	protein targeting to vacuole
GO:2001022	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	positive regulation of response to DNA damage stimulus
GO:0042594	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.1681802	0.589934270	1.000000000	1.000000000	0.589934270	0.931045847046584	biological_process	response to starvation
GO:0005225	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	volume-sensitive anion channel activity
GO:0005882	  3.6515152	0.111965426	 1.5908460	0.478471538	 1.0218521	1.000000000	0.111965426	0.478471538	1.000000000	0.184561064594449	cellular_component	intermediate filament
GO:0001944	 23.8983051	0.049559594	 0.0000000	1.000000000	 0.0000000	1.000000000	0.049559594	1.000000000	1.000000000	0.141432047890862	biological_process	vasculature development
GO:0005001	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7332516	0.191398642	1.000000000	1.000000000	0.191398642	0.471307196219973	molecular_function	transmembrane receptor protein tyrosine phosphatase activity
GO:0007569	  0.0000000	1.000000000	 0.0000000	1.000000000	 7.0508951	0.016833332	1.000000000	1.000000000	0.016833332	0.0496546827122369	biological_process	cell aging
GO:0071377	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.2450739	0.003716736	1.000000000	1.000000000	0.003716736	0.0111088169639802	biological_process	cellular response to glucagon stimulus
GO:0072050	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	S-shaped body morphogenesis
GO:0046324	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	regulation of glucose import
GO:0010824	  0.0000000	1.000000000	 6.6970874	0.162505147	 2.7290139	0.340163404	1.000000000	0.162505147	0.340163404	0.161751576009124	biological_process	regulation of centrosome duplication
GO:0060100	  0.0000000	1.000000000	 8.3725728	0.137373017	 4.0947433	0.256904398	1.000000000	0.137373017	0.256904398	0.108604467574119	biological_process	positive regulation of phagocytosis, engulfment
GO:0034184	NA	NA	 0.0000000	1.000000000	16.4240196	0.018400168	NA	1.000000000	0.018400168	0.0364617698175718	biological_process	positive regulation of maintenance of mitotic sister chromatid cohesion
GO:0033194	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	response to hydroperoxide
GO:0046034	  0.0000000	1.000000000	 3.7184466	0.255953245	 0.0000000	1.000000000	1.000000000	0.255953245	1.000000000	0.588091569393639	biological_process	ATP metabolic process
GO:0051443	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	positive regulation of ubiquitin-protein transferase activity
GO:0046882	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	negative regulation of follicle-stimulating hormone secretion
GO:0005275	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	molecular_function	amine transmembrane transporter activity
GO:0071673	119.5593220	0.016795838	NA	NA	 0.0000000	1.000000000	0.016795838	NA	1.000000000	0.0333095758258778	biological_process	positive regulation of smooth muscle cell chemotaxis
GO:0031293	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	membrane protein intracellular domain proteolysis
GO:0009887	  0.0000000	1.000000000	 3.7450980	0.055496108	 1.2601364	0.563446540	1.000000000	0.055496108	0.563446540	0.147900800144553	biological_process	animal organ morphogenesis
GO:0010506	  0.0000000	1.000000000	 5.3281734	0.024911078	 0.7101095	1.000000000	1.000000000	0.024911078	1.000000000	0.0728870074422148	biological_process	regulation of autophagy
GO:0015803	NA	NA	16.7500000	0.084835170	NA	NA	NA	0.084835170	NA	0.08483517	biological_process	branched-chain amino acid transport
GO:0009925	 14.9300848	0.073425551	 0.0000000	1.000000000	 0.0000000	1.000000000	0.073425551	1.000000000	1.000000000	0.204498578401451	cellular_component	basal plasma membrane
GO:0032212	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	biological_process	positive regulation of telomere maintenance via telomerase
GO:0004938	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	molecular_function	alpha2-adrenergic receptor activity
GO:0008652	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	cellular amino acid biosynthetic process
GO:0051591	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.3632844	0.538127945	1.000000000	1.000000000	0.538127945	0.901470776591121	biological_process	response to cAMP
GO:0001883	  0.0000000	1.000000000	33.5048544	0.057384204	NA	NA	1.000000000	0.057384204	NA	0.111475461131286	molecular_function	purine nucleoside binding
GO:0060560	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	developmental growth involved in morphogenesis
GO:0061549	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	sympathetic ganglion development
GO:0030289	        Inf	0.008432888	 0.0000000	1.000000000	 0.0000000	1.000000000	0.008432888	1.000000000	1.000000000	0.0250859228929626	cellular_component	protein phosphatase 4 complex
GO:0010667	 14.9300848	0.073425551	 0.0000000	1.000000000	 2.3388054	0.378234472	0.073425551	1.000000000	0.378234472	0.106543872299249	biological_process	negative regulation of cardiac muscle cell apoptotic process
GO:0007274	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.6890756	0.091198450	1.000000000	1.000000000	0.091198450	0.249402390005354	biological_process	neuromuscular synaptic transmission
GO:0003682	  0.0000000	1.000000000	 1.2515078	0.566354176	 1.4604088	0.225533774	1.000000000	0.566354176	0.225533774	0.339164601263258	molecular_function	chromatin binding
GO:0048762	NA	NA	 0.0000000	1.000000000	 3.2753056	0.299767256	NA	1.000000000	0.299767256	0.50967410423023	biological_process	mesenchymal cell differentiation
GO:0061309	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	cardiac neural crest cell development involved in outflow tract morphogenesis
GO:0018108	  0.0000000	1.000000000	 0.8769801	1.000000000	 1.6102639	0.255050932	1.000000000	1.000000000	0.255050932	0.586591174802289	biological_process	peptidyl-tyrosine phosphorylation
GO:0097291	        Inf	0.008432888	NA	NA	NA	NA	0.008432888	NA	NA	0.008432888	biological_process	renal phosphate ion absorption
GO:0043622	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	biological_process	cortical microtubule organization
GO:1902895	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	biological_process	positive regulation of pri-miRNA transcription by RNA polymerase II
GO:0043171	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	peptide catabolic process
GO:0014704	  0.0000000	1.000000000	 3.7184466	0.255953245	 1.5597572	0.385797535	1.000000000	0.255953245	0.385797535	0.251735959912306	cellular_component	intercalated disc
GO:0031492	  0.0000000	1.000000000	 2.0895024	0.395200900	 2.0461491	0.414113974	1.000000000	0.395200900	0.414113974	0.366414217655196	molecular_function	nucleosomal DNA binding
GO:0009450	NA	NA	33.5048544	0.057384204	NA	NA	NA	0.057384204	NA	0.057384204	biological_process	gamma-aminobutyric acid catabolic process
GO:0097711	  0.0000000	1.000000000	 0.8328884	1.000000000	 0.0000000	0.402347205	1.000000000	1.000000000	0.402347205	0.786525077463262	biological_process	ciliary basal body-plasma membrane docking
GO:0006364	  0.0000000	1.000000000	 0.0000000	0.405328784	 0.7779718	1.000000000	1.000000000	0.405328784	1.000000000	0.789704125345771	biological_process	rRNA processing
GO:0035924	  0.0000000	1.000000000	 4.1838592	0.233612416	 1.2582283	0.564799430	1.000000000	0.233612416	0.564799430	0.345055593543381	biological_process	cellular response to vascular endothelial growth factor stimulus
GO:2000114	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.9821747	0.170204159	1.000000000	1.000000000	0.170204159	0.428634831628375	biological_process	regulation of establishment of cell polarity
GO:0001618	  0.0000000	1.000000000	 1.1506528	0.588614330	 0.7779718	1.000000000	1.000000000	0.588614330	1.000000000	0.930377842258342	molecular_function	virus receptor activity
GO:0048814	 39.8418079	0.033314200	 0.0000000	1.000000000	 1.6364303	0.479794541	0.033314200	1.000000000	0.479794541	0.0842415236430845	biological_process	regulation of dendrite morphogenesis
